,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
3526,2015,6573,tres lagoas,mato grosso do sul,-20.7866799,-51.7061247
3527,2015,6564,itapipoca,ceara,-3.499329,-39.583571
3528,2015,6563,barra mansa,rio de janeiro,-22.5394843,-44.1735129
3529,2015,6560,aracatuba,sao paulo,-21.207992,-50.4390225
3530,2015,6536,sao goncalo do amarante,rio grande do norte,-5.7932331,-35.3286312
3531,2015,6531,umuarama,parana,-23.7621152,-53.3116192
3532,2015,6489,itapevi,sao paulo,-23.54888,-46.933889
3533,2015,6485,sumare,sao paulo,-22.8217964,-47.267105
3534,2015,6446,alfenas,minas gerais,-21.4297405,-45.9479419
3535,2015,6428,indaiatuba,sao paulo,-23.0908356,-47.2180677
3536,2015,6399,sao jose,maranhao,-5.4909072000000005,-47.483057403610175
3537,2015,6396,cachoeirinha,rio grande do sul,-29.9493353,-51.0898927
3538,2015,6396,itapecerica da serra,sao paulo,-23.7176303,-46.8492435
3539,2015,6390,sousa,paraiba,-6.7662029,-38.2319607
3540,2015,6376,toledo,minas gerais,-22.7433969,-46.3735044
3541,2015,6366,atibaia,sao paulo,-23.1177393,-46.5547861
3542,2015,6355,itabira,minas gerais,-19.6190169,-43.226248
3543,2015,6341,guanambi,bahia,-14.223066,-42.779943
3544,2015,6335,rio verde,goias,-17.7921255,-50.9191219
3545,2015,6326,colatina,espirito santo,-19.5346732,-40.6287836
3546,2015,6314,iguatu,ceara,-6.361934,-39.2972233
3547,2015,6299,lagarto,sergipe,-10.9141791,-37.6715308
3548,2015,6269,tucurui,para,-3.766334,-49.6663654
3549,2015,6265,bacabal,maranhao,-4.2318132,-44.781167
3550,2015,6264,porto seguro,bahia,-16.443473,-39.064251
3551,2015,6179,trindade,goias,-16.6549924,-49.4876203
3552,2015,6173,hortolandia,sao paulo,-22.8620175,-47.2164219
3553,2015,6166,santa cruz do sul,rio grande do sul,-29.7141869,-52.4285914
3554,2015,6164,jatai,goias,-17.8783829,-51.7204241
3555,2015,6142,aguas lindas de goias,goias,-15.7392283,-48.2793357
3556,2015,6091,americana,sao paulo,-22.7392463,-47.3306032
3557,2015,6034,quixada,ceara,-4.9706021,-39.0158403
3558,2015,6007,nossa senhora do socorro,sergipe,-10.8553115,-37.1264863
3559,2015,5996,queimados,rio de janeiro,-22.7156978,-43.555754
3560,2015,5989,muriae,minas gerais,-21.130556,-42.366389
3561,2015,5977,jau,sao paulo,-22.293585,-48.559193
3562,2015,5966,pinhais,parana,-25.4443488,-49.1900307
3563,2015,5925,joao monlevade,minas gerais,-19.809444,-43.173334
3564,2015,5919,simoes filho,bahia,-12.7867839,-38.4030365
3565,2015,5906,uba,para,-5.553215,-48.9017683
3566,2015,5866,catalao,goias,-18.1702546,-47.9447082
3567,2015,5832,ponte nova,minas gerais,-20.4164353,-42.90878
3568,2015,5818,mesquita,rio de janeiro,-22.783092,-43.4293599
3569,2015,5815,resende,rio de janeiro,-22.4683626,-44.4463494
3570,2015,5784,breves,para,-1.68036,-50.479085
3571,2015,5776,ouro preto,minas gerais,-20.385527,-43.5035214
3572,2015,5774,senhor do bonfim,bahia,-10.4602509,-40.189151
3573,2015,5723,francisco morato,sao paulo,-23.2817308,-46.7448996
3574,2015,5642,campo mourao,parana,-24.046329,-52.37802
3575,2015,5593,itapeva,sao paulo,-23.9849105,-48.8803886
3576,2015,5525,luziania,goias,-16.2535456,-47.9500276
3577,2015,5480,paulo afonso,bahia,-9.3991006,-38.226711
3578,2015,5465,arcoverde,pernambuco,-8.415192,-37.057748
3579,2015,5446,seropedica,rio de janeiro,-22.7438887,-43.6991998
3580,2015,5431,cruz das almas,bahia,-12.6722649,-39.1053665
3581,2015,5430,barcarena,para,-1.5107945,-48.6190679
3582,2015,5394,maranguape,ceara,-3.8922967,-38.6835427
3583,2015,5369,igarassu,pernambuco,-7.8354423,-34.9061125
3584,2015,5367,carpina,pernambuco,-7.8459105,-35.2538861
3585,2015,5328,passos,minas gerais,-20.7167803,-46.6156864
3586,2015,5321,parintins,amazonas,-2.6344567,-56.7319324
3587,2015,5318,itaituba,para,-4.2625218,-55.9878139
3588,2015,5318,marituba,para,-1.3595306,-48.3361504
3589,2015,5312,rolim de moura,rondonia,-11.727071,-61.771411
3590,2015,5304,vilhena,rondonia,-12.7368536,-60.1465555
3591,2015,5301,ariquemes,rondonia,-9.9076522,-63.033069
3592,2015,5295,caceres,mato grosso,-16.0644315,-57.6879744
3593,2015,5289,bayeux,paraiba,-7.1301631,-34.936532
3594,2015,5253,santa ines,bahia,-13.2897697,-39.8179701
3595,2015,5235,sao lourenco da mata,pernambuco,-7.9959607,-35.039335
3596,2015,5228,santa rosa,rio grande do sul,-27.8643546,-54.4779287
3597,2015,5211,poa,rio grande do sul,-30.0324999,-51.2303767
3598,2015,5200,itapetinga,bahia,-15.2454478,-40.2460053
3599,2015,5182,balsas,maranhao,-7.53214,-46.037163
3600,2015,5156,ijui,rio grande do sul,-28.3878734,-53.9201692
3601,2015,5153,caninde,ceara,-4.3547946,-39.3108516
3602,2015,5142,santa cruz do capibaribe,pernambuco,-7.948019,-36.206092
3603,2015,5142,abreu e lima,pernambuco,-7.900719,-34.898389
3604,2015,5142,pau dos ferros,rio grande do norte,-6.1124964,-38.2062628
3605,2015,5101,francisco beltrao,parana,-26.0790979,-53.0533527
3606,2015,5085,araguari,minas gerais,-18.6511256,-48.1933764
3607,2015,5077,limoeiro do norte,ceara,-5.1455607,-38.0984936
3608,2015,5038,uniao dos palmares,alagoas,-9.1576807,-36.0342251
3609,2015,5034,teresopolis,rio de janeiro,-22.4164578,-42.975194
3610,2015,5008,itumbiara,goias,-18.4135862,-49.2172596
3611,2015,4982,itapetininga,sao paulo,-23.588607,-48.048326
3612,2015,4950,itaguai,rio de janeiro,-22.8629597,-43.775322
3613,2015,4943,paragominas,para,-2.99564,-47.3548942
3614,2015,4925,sapucaia do sul,rio grande do sul,-29.8197019,-51.1608722
3615,2015,4922,eunapolis,bahia,-16.3766148,-39.586449
3616,2015,4914,para de minas,minas gerais,-19.8599637,-44.6075313
3617,2015,4888,araucaria,parana,-25.5861107,-49.4051209
3618,2015,4867,sant ana do livramento,rio grande do sul,-30.8894097,-55.5317694
3619,2015,4849,palhoca,santa catarina,-27.6447774,-48.6646323
3620,2015,4820,pacajus,ceara,-4.171073,-38.464988
3621,2015,4819,alegrete,rio grande do sul,-29.790166,-55.794862
3622,2015,4800,guarapari,espirito santo,-20.6718755,-40.4984617
3623,2015,4777,pinheiro,maranhao,-2.5270459,-45.0866463
3624,2015,4777,formosa,goias,-15.5492443,-47.3301212
3625,2015,4766,currais novos,rio grande do norte,-6.2626676,-36.5173039
3626,2015,4750,acailandia,maranhao,-4.9515026,-47.500732
3627,2015,4723,aracruz,espirito santo,-19.8245218,-40.2735025
3628,2015,4720,ponta pora,mato grosso do sul,-22.5286917,-55.723426
3629,2015,4714,sao cristovao,para,-0.8651783,-48.1171083
3630,2015,4709,unai,minas gerais,-16.3628767,-46.892413
3631,2015,4695,santa cruz,rio grande do sul,-29.7141869,-52.4285914
3632,2015,4685,coronel fabriciano,minas gerais,-19.5200067,-42.6282686
3633,2015,4684,palmeira dos indios,alagoas,-9.4076249,-36.6323616
3634,2015,4671,guaiba,rio grande do sul,-30.1130731,-51.329442
3635,2015,4626,timoteo,minas gerais,-19.5771395,-42.6436108
3636,2015,4623,cachoeira do sul,rio grande do sul,-30.0482234,-52.8901686
3637,2015,4619,rio largo,alagoas,-9.477829,-35.839435
3638,2015,4608,jacobina,bahia,-11.1851561,-40.5112434
3639,2015,4602,camaqua,rio grande do sul,-30.8524752,-51.8075619
3640,2015,4593,sao jose de ribamar,maranhao,-2.5609115,-44.0559509
3641,2015,4591,caieiras,sao paulo,-23.3644621,-46.7484765
3642,2015,4574,serra talhada,pernambuco,-7.9867805,-38.2920294
3643,2015,4564,mariana,minas gerais,-20.3781468,-43.4174862
3644,2015,4554,marica,rio de janeiro,-22.9196772,-42.8184375
3645,2015,4491,porto nacional,tocantins,-10.7019786,-48.4110952
3646,2015,4490,tres rios,rio de janeiro,-22.1167884,-43.2087226
3647,2015,4480,aracati,ceara,-4.558259,-37.767894
3648,2015,4460,votuporanga,sao paulo,-20.4252908,-49.972028
3649,2015,4440,santo angelo,rio grande do sul,-28.3000481,-54.2669971
3650,2015,4439,lages,santa catarina,-27.8165664,-50.325883
3651,2015,4407,curvelo,minas gerais,-18.7571926,-44.4305993
3652,2015,4402,itaberaba,bahia,-12.524182,-40.305897
3653,2015,4376,limoeiro,pernambuco,-7.872599,-35.440154
3654,2015,4371,barretos,sao paulo,-20.5531437,-48.5697509
3655,2015,4339,sabara,minas gerais,-19.8900372,-43.8107916
3656,2015,4327,irece,bahia,-11.3034965,-41.8557929
3657,2015,4322,pato branco,parana,-26.2295984,-52.6712474
3658,2015,4313,sertaozinho,sao paulo,-21.1375782,-47.9913741
3659,2015,4304,franco da rocha,sao paulo,-23.3328038,-46.724446
3660,2015,4296,paracatu,minas gerais,-17.2174056,-46.8707514
3661,2015,4289,santana de parnaiba,sao paulo,-23.4446715,-46.9167722
3662,2015,4272,vespasiano,minas gerais,-19.6940958,-43.9186521
3663,2015,4271,tangara da serra,mato grosso,-14.6213903,-57.4907268
3664,2015,4246,januaria,minas gerais,-15.4875,-44.361111
3665,2015,4242,serrinha,bahia,-11.66199,-39.0034021
3666,2015,4236,gravata,bahia,-12.6296415,-39.0273613
3667,2015,4235,balneario camboriu,santa catarina,-26.9924395,-48.6339782
3668,2015,4234,tubarao,santa catarina,-28.471488,-49.014132
3669,2015,4224,birigui,sao paulo,-21.2908491,-50.34144
3670,2015,4220,janauba,minas gerais,-15.8019291,-43.309246
3671,2015,4217,apucarana,parana,-23.5525327,-51.4610764
3672,2015,4194,bom jesus,rio grande do sul,-28.6692723,-50.4346894
3673,2015,4186,guajara mirim,rondonia,-10.7804239,-65.3327825
3674,2015,4180,planaltina,goias,-15.4571536,-47.6089024
3675,2015,4177,itaperuna,rio de janeiro,-21.1934,-41.8995
3676,2015,4169,sarandi,rio grande do sul,-27.942,-52.923085
3677,2015,4164,senador canedo,goias,-16.7013233,-49.0914921
3678,2015,4156,catanduva,sao paulo,-21.1331035,-48.9712817
3679,2015,4144,codo,maranhao,-4.455623,-43.892354
3680,2015,4142,crateus,ceara,-5.1782451,-40.6696545
3681,2015,4123,botucatu,sao paulo,-22.8879628,-48.4410712
3682,2015,4119,paranavai,parana,-23.08165,-52.461724
3683,2015,4115,sapiranga,rio grande do sul,-29.6392382,-51.0068586
3684,2015,4102,salgueiro,pernambuco,-8.0726731,-39.1269719
3685,2015,4083,angra dos reis,rio de janeiro,-23.0063966,-44.316326
3686,2015,4080,itu,sao paulo,-23.2637798,-47.2998462
3687,2015,4069,nova lima,minas gerais,-19.9854089,-43.8470691
3688,2015,4059,araruama,rio de janeiro,-22.8733203,-42.3428897
3689,2015,4053,acu,amazonas,-3.3537861,-60.4483111
3690,2015,4046,sorriso,mato grosso,-12.5444887,-55.7233972
3691,2015,4046,fazenda rio grande,parana,-25.645841,-49.3126653
3692,2015,4033,sao lourenco,minas gerais,-22.116389,-45.054167
3693,2015,4030,gurupi,tocantins,-11.72794,-49.068046
3694,2015,4024,paranagua,parana,-25.5148822,-48.5226695
3695,2015,4013,piripiri,piaui,-4.2732339,-41.7785173
3696,2015,4001,assis,sao paulo,-22.6620892,-50.420623
3697,2015,3991,horizonte,ceara,-4.0964618,-38.4965574
3698,2015,3990,patrocinio,minas gerais,-18.9408294,-46.9926624
3699,2015,3984,sao sebastiao do paraiso,minas gerais,-20.9124331,-46.9823296
3700,2015,3964,moreno,pernambuco,-8.108706,-35.08354
3701,2015,3962,chapadinha,maranhao,-3.7416803,-43.3548006
3702,2015,3962,pesqueira,pernambuco,-8.3574471,-36.6968238
3703,2015,3961,ipiau,bahia,-14.1318211,-39.7373177
3704,2015,3954,registro,sao paulo,-24.497942,-47.844895
3705,2015,3939,cianorte,parana,-23.662036,-52.6103989
3706,2015,3933,frederico westphalen,rio grande do sul,-27.35711,-53.3964117
3707,2015,3932,palmares,pernambuco,-8.684226,-35.589032
3708,2015,3924,pindamonhangaba,sao paulo,-22.9364,-45.4622602
3709,2015,3902,mogi guacu,sao paulo,-22.372222,-46.9425
3710,2015,3891,jandira,sao paulo,-23.5282246,-46.902003
3711,2015,3872,tiangua,ceara,-3.7307332,-41.0004019
3712,2015,3856,pocoes,bahia,-14.5274879,-40.3665326
3713,2015,3851,surubim,pernambuco,-7.8424353,-35.7539722
3714,2015,3824,ribeirao pires,sao paulo,-23.7129388,-46.4150871
3715,2015,3823,cornelio procopio,parana,-23.1825218,-50.6499263
3716,2015,3814,xanxere,santa catarina,-26.8748603,-52.4035964
3717,2015,3813,brumado,bahia,-14.2025099,-41.6701307
3718,2015,3802,ourinhos,sao paulo,-22.9777918,-49.868204
3719,2015,3791,campo largo,parana,-25.4597726,-49.5270851
3720,2015,3768,esteio,rio grande do sul,-29.8511627,-51.1778852
3721,2015,3752,araras,sao paulo,-22.3569477,-47.3838889
3722,2015,3745,sao borja,rio grande do sul,-28.6592237,-56.0044295
3723,2015,3744,tres coracoes,minas gerais,-21.695625,-45.2543675
3724,2015,3728,ceara mirim,rio grande do norte,-5.633588,-35.4248407
3725,2015,3726,brejo santo,ceara,-7.4909841,-38.9859152
3726,2015,3726,sao raimundo nonato,piaui,-9.0149761,-42.6888427
3727,2015,3724,goiana,pernambuco,-7.560603,-34.99591
3728,2015,3723,russas,ceara,-4.9354279,-37.9783838
3729,2015,3714,viana,maranhao,-3.2099341,-45.0002456
3730,2015,3713,cruz alta,rio grande do sul,-28.645056,-53.6058047
3731,2015,3705,campo maior,piaui,-4.8339574,-42.1739786
3732,2015,3699,delmiro gouveia,alagoas,-9.3841161,-37.997756
3733,2015,3695,candeias,minas gerais,-20.7676161,-45.2763777
3734,2015,3662,cubatao,sao paulo,-23.8857982,-46.4241869
3735,2015,3655,tatui,sao paulo,-23.3489848,-47.8490165
3736,2015,3648,jardim,mato grosso do sul,-21.479941,-56.148902
3737,2015,3648,pirassununga,sao paulo,-21.9980468,-47.4280861
3738,2015,3631,jaragua do sul,santa catarina,-26.4897432,-49.0778063
3739,2015,3622,rio do sul,santa catarina,-27.2162607,-49.643654
3740,2015,3576,araripina,pernambuco,-7.5768582,-40.5038509
3741,2015,3550,caraguatatuba,sao paulo,-23.62028,-45.41306
3742,2015,3548,itacoatiara,amazonas,-3.1477898,-58.4461041
3743,2015,3533,sao miguel do guama,para,-1.6116804,-47.4757551
3744,2015,3517,navirai,mato grosso do sul,-23.0622152,-54.2018319
3745,2015,3509,agua branca,piaui,-5.8913922,-42.6361148
3746,2015,3506,propria,sergipe,-10.212427,-36.8372254
3747,2015,3506,barbalha,ceara,-7.3121067,-39.3036427
3748,2015,3505,penedo,alagoas,-10.2872341,-36.5819262
3749,2015,3496,capitao poco,para,-1.7447162,-47.0638495
3750,2015,3494,quixeramobim,ceara,-5.1983553,-39.2955573
3751,2015,3486,pacatuba,ceara,-3.9841,-38.6180383
3752,2015,3485,aracuai,minas gerais,-16.8484451,-42.0661868
3753,2015,3484,jaboticabal,sao paulo,-21.252037,-48.325223
3754,2015,3481,araxa,minas gerais,-19.6009149,-46.940923
3755,2015,3479,aruja,sao paulo,-23.396266,-46.3175449
3756,2015,3467,itatiba,sao paulo,-23.0055542,-46.8397726
3757,2015,3465,soledade,rio grande do sul,-28.8272467,-52.5109157
3758,2015,3457,medianeira,parana,-25.2954233,-54.0940666
3759,2015,3447,oeiras,piaui,-7.0174887,-42.1314478
3760,2015,3447,tome acu,para,-2.4166306,-48.1522907
3761,2015,3446,caetite,bahia,-14.0691776,-42.4852428
3762,2015,3432,ribeira do pombal,bahia,-10.837299,-38.538152
3763,2015,3430,guaira,parana,-24.0851924,-54.2567519
3764,2015,3425,santiago,rio grande do sul,-29.189675,-54.866624
3765,2015,3409,seabra,bahia,-12.4172071,-41.772051
3766,2015,3399,guaratingueta,sao paulo,-22.8057839,-45.1908926
3767,2015,3389,rio bonito,rio de janeiro,-22.7108378,-42.6271864
3768,2015,3371,joao camara,rio grande do norte,-5.5349637,-35.8150811
3769,2015,3357,macaiba,rio grande do norte,-5.8561372,-35.3523774
3770,2015,3356,salto,sao paulo,-23.1989983,-47.2913682
3771,2015,3355,pirapora,minas gerais,-17.3493765,-44.9507904
3772,2015,3355,campo belo,minas gerais,-20.8975,-45.277223
3773,2015,3348,santa barbara d oeste,sao paulo,-22.7542539,-47.4137884
3774,2015,3339,nossa senhora da gloria,sergipe,-10.2188811,-37.4199759
3775,2015,3334,torres,rio grande do sul,-29.3373663,-49.7299648
3776,2015,3324,estancia,sergipe,-11.2682255,-37.4378341
3777,2015,3324,itambe,bahia,-15.2435245,-40.6269506
3778,2015,3308,montenegro,rio grande do sul,-29.6826112,-51.4687455
3779,2015,3293,carazinho,rio grande do sul,-28.2981634,-52.7942363
3780,2015,3289,sao bento,maranhao,-2.6999089,-44.8331254
3781,2015,3283,bezerros,pernambuco,-8.2372132,-35.7558262
3782,2015,3279,caldas novas,goias,-17.745,-48.625
3783,2015,3276,joacaba,santa catarina,-27.1737204,-51.5065214
3784,2015,3274,nova andradina,mato grosso do sul,-22.2477565,-53.3480621
3785,2015,3270,pombal,paraiba,-6.7711315,-37.7988646
3786,2015,3259,itauna,minas gerais,-20.075556,-44.576389
3787,2015,3246,luis eduardo magalhaes,bahia,-12.0869117,-45.7834163
3788,2015,3239,bocaiuva,minas gerais,-17.1160208,-43.8122678
3789,2015,3235,ceres,goias,-15.3103568,-49.6032054
3790,2015,3232,santa izabel do para,para,-1.2968557,-48.1605533
3791,2015,3218,goianesia,goias,-15.3118269,-49.1162001
3792,2015,3214,sao joao da boa vista,sao paulo,-21.9687099,-46.7969216
3793,2015,3212,benevides,para,-1.3555577,-48.252235
3794,2015,3207,timbauba,pernambuco,-7.5118822,-35.316076
3795,2015,3201,ico,ceara,-6.4003992,-38.8575946
3796,2015,3200,bebedouro,sao paulo,-20.949077,-48.479083
3797,2015,3200,concordia,santa catarina,-27.2312011,-52.0231024
3798,2015,3198,camocim,ceara,-2.9009918,-40.8427389
3799,2015,3196,lucas do rio verde,mato grosso,-13.0664609,-55.9196711
3800,2015,3193,boa esperanca,minas gerais,-21.0901253,-45.5660195
3801,2015,3191,santana do ipanema,alagoas,-9.369989,-37.248018
3802,2015,3190,ituverava,sao paulo,-20.3366604,-47.7797924
3803,2015,3174,manacapuru,amazonas,-3.2996768,-60.6213528
3804,2015,3158,pedreiras,maranhao,-4.5687989,-44.6003029
3805,2015,3154,baturite,ceara,-4.3290203,-38.8821055
3806,2015,3152,cabedelo,paraiba,-6.97324,-34.8351609
3807,2015,3138,sao gabriel,rio grande do sul,-30.334214,-54.3227149
3808,2015,3133,valinhos,sao paulo,-22.97056,-46.99583
3809,2015,3133,cuite,paraiba,-6.4855072,-36.1478606
3810,2015,3133,lins,sao paulo,-21.6741873,-49.7518932
3811,2015,3123,morada nova,ceara,-5.1076699,-38.3727852
3812,2015,3106,esperanca,paraiba,-7.018517,-35.852193
3813,2015,3094,corrente,piaui,-10.4401356,-45.1627472
3814,2015,3078,guaraciaba do norte,ceara,-4.1632924,-40.7495985
3815,2015,3077,almenara,minas gerais,-16.1740678,-40.6904907
3816,2015,3063,itanhaem,sao paulo,-24.1848847,-46.7921572
3817,2015,3052,lagoa santa,goias,-19.1832417,-51.3998026
3818,2015,3046,apodi,rio grande do norte,-5.6631109,-37.796927
3819,2015,3036,embu guacu,sao paulo,-23.8317997,-46.8156204
3820,2015,3032,sao miguel dos campos,alagoas,-9.7831115,-36.0967804
3821,2015,3017,tres passos,rio grande do sul,-27.4556106,-53.9294399
3822,2015,3012,primavera do leste,mato grosso,-15.5614127,-54.2993946
3823,2015,3011,dois vizinhos,parana,-25.7464681,-53.0554369
3824,2015,3011,teotonio vilela,alagoas,-9.9062736,-36.3571341
3825,2015,2983,cambe,parana,-23.2782035,-51.2779583
3826,2015,2982,brusque,santa catarina,-27.0964628,-48.9136323
3827,2015,2978,paraiso do tocantins,tocantins,-10.1752474,-48.886759
3828,2015,2968,nova cruz,rio grande do norte,-6.482111,-35.4332326
3829,2015,2949,salinas,minas gerais,-16.1699073,-42.2910368
3830,2015,2938,bento goncalves,rio grande do sul,-29.1654014,-51.5197627
3831,2015,2930,altos,piaui,-5.0393915,-42.4611694
3832,2015,2928,porangatu,goias,-13.444663,-49.1423569
3833,2015,2924,sao roque,sao paulo,-23.5304843,-47.1355473
3834,2015,2919,inhumas,goias,-16.3610569,-49.500111
3835,2015,2888,barras,piaui,-4.2446153,-42.2920241
3836,2015,2887,queimadas,bahia,-10.9807081,-39.6249588
3837,2015,2881,ararangua,santa catarina,-28.9348832,-49.4858389
3838,2015,2876,goias,goias,-15.9323662,-50.1392928
3839,2015,2864,porto ferreira,sao paulo,-21.8529134,-47.4794943
3840,2015,2864,escada,pernambuco,-8.3623847,-35.2366232
3841,2015,2861,mineiros,goias,-17.5653879,-52.5536721
3842,2015,2841,presidente dutra,bahia,-11.2959181,-41.9871566
3843,2015,2836,sobradinho,rio grande do sul,-29.4131826,-53.0256794
3844,2015,2831,nova venecia,espirito santo,-18.7082544,-40.4000087
3845,2015,2823,grajau,piaui,-8.3394347,-42.0652971
3846,2015,2820,telemaco borba,parana,-24.3282939,-50.6318021
3847,2015,2819,ouricuri,pernambuco,-7.884432,-40.0833221
3848,2015,2817,conceicao do araguaia,para,-8.2696905,-49.2676864
3849,2015,2813,sao miguel do oeste,santa catarina,-26.7278977,-53.5176689
3850,2015,2806,belo jardim,pernambuco,-8.3338293,-36.4176419
3851,2015,2802,avare,sao paulo,-23.1045215,-48.9259103
3852,2015,2797,catole do rocha,paraiba,-6.340625,-37.746967
3853,2015,2797,sao luis de montes belos,goias,-16.5210639,-50.3726281
3854,2015,2783,amparo,sao paulo,-22.70111,-46.76444
3855,2015,2777,fernandopolis,sao paulo,-20.2825647,-50.2500762
3856,2015,2767,carangola,minas gerais,-20.733638,-42.0299412
3857,2015,2758,acarau,ceara,-2.8869514,-40.1194713
3858,2015,2758,laranjal do jari,amapa,-0.8419994,-52.516
3859,2015,2755,votorantim,sao paulo,-23.5383101,-47.4422496
3860,2015,2743,monte carmelo,minas gerais,-18.7260939,-47.4958859
3861,2015,2742,bom jesus da lapa,bahia,-13.2498754,-43.4101019
3862,2015,2735,sao joao dos patos,maranhao,-6.4934,-43.703623
3863,2015,2734,conceicao do coite,bahia,-11.5629384,-39.2839543
3864,2015,2730,barreiros,pernambuco,-8.8159644,-35.1831905
3865,2015,2725,cidade ocidental,goias,-16.1000758,-47.9445014
3866,2015,2724,valenca do piaui,piaui,-6.4048149,-41.7382812
3867,2015,2715,bonito,bahia,-11.9665473,-41.2649896
3868,2015,2711,pedro leopoldo,minas gerais,-19.617778,-44.043055
3869,2015,2697,tres pontas,minas gerais,-21.3686224,-45.5122937
3870,2015,2689,tupa,sao paulo,-21.9349129,-50.5141255
3871,2015,2687,sao gotardo,minas gerais,-19.3168844,-46.0476596
3872,2015,2685,arapongas,parana,-23.4152862,-51.4293961
3873,2015,2682,aquidauana,mato grosso do sul,-20.473969,-55.7821375
3874,2015,2682,sao benedito,ceara,-4.0479885,-40.8643005
3875,2015,2680,novo gama,goias,-16.0496528,-48.0304615
3876,2015,2674,japeri,rio de janeiro,-22.6427642,-43.6533831
3877,2015,2673,xinguara,para,-7.0998514,-49.9416632
3878,2015,2670,sape,paraiba,-7.093591,-35.227975
3879,2015,2655,tobias barreto,sergipe,-11.1878721,-38.0030397
3880,2015,2649,guanhaes,minas gerais,-18.7753627,-42.9340634
3881,2015,2647,granja,ceara,-3.1212057,-40.8284124
3882,2015,2638,sao luiz gonzaga,rio grande do sul,-28.4074546,-54.9609081
3883,2015,2635,santo antonio,paraiba,-7.0124164,-37.9452203
3884,2015,2630,ouro preto do oeste,rondonia,-10.717914,-62.2566611
3885,2015,2629,lorena,sao paulo,-22.7367652,-45.1070876
3886,2015,2629,nova serrana,minas gerais,-19.875834,-44.984166
3887,2015,2624,ouro branco,rio grande do norte,-6.703294,-36.9429599
3888,2015,2623,peruibe,sao paulo,-24.3218105,-46.9977452
3889,2015,2619,uruacu,goias,-14.5244164,-49.1510022
3890,2015,2617,mamanguape,paraiba,-6.833698,-35.121316
3891,2015,2599,andradina,sao paulo,-20.896505,-51.3742765
3892,2015,2594,panambi,rio grande do sul,-28.2898542,-53.501822
3893,2015,2593,paulinia,sao paulo,-22.7630391,-47.1532213
3894,2015,2588,dias d avila,bahia,-12.6107233,-38.3028518
3895,2015,2583,vicosa do ceara,ceara,-3.5667684,-41.091504
3896,2015,2581,boa viagem,ceara,-5.1261877,-39.7300055
3897,2015,2579,capao da canoa,rio grande do sul,-29.7508278,-50.0210729
3898,2015,2569,piraquara,parana,-25.4423273,-49.0604473
3899,2015,2568,oliveira,minas gerais,-20.6971953,-44.8273969
3900,2015,2566,sao jose do egito,pernambuco,-7.469447,-37.273974
3901,2015,2550,aquiraz,ceara,-3.9063117,-38.387504
3902,2015,2544,orlandia,sao paulo,-20.720278,-47.886667
3903,2015,2542,beberibe,ceara,-4.1810469,-38.1298101
3904,2015,2540,jaguaquara,bahia,-13.5294974,-39.9693081
3905,2015,2535,uniao da vitoria,parana,-26.228596,-51.0869796
3906,2015,2535,coxim,mato grosso do sul,-18.504915,-54.7450251
3907,2015,2533,leme,sao paulo,-22.1844807,-47.385295
3908,2015,2525,cataguases,minas gerais,-21.387426,-42.6957219
3909,2015,2524,bom jardim,maranhao,-3.54129,-45.606004
3910,2015,2512,campo limpo paulista,sao paulo,-23.207791,-46.788919
3911,2015,2511,barra do corda,maranhao,-5.496823,-45.248496
3912,2015,2509,gandu,bahia,-13.7448138,-39.4844732
3913,2015,2507,saquarema,rio de janeiro,-22.9257974,-42.507633
3914,2015,2507,dracena,sao paulo,-21.4835523,-51.5334408
3915,2015,2501,eusebio,ceara,-3.8889838,-38.4546585
3916,2015,2499,posse,goias,-14.0835852,-46.3563185
3917,2015,2493,sao luis do quitunde,alagoas,-9.3181755,-35.5605097
3918,2015,2491,sao miguel,rio grande do norte,-6.2121764,-38.4977377
3919,2015,2487,lajedo,pernambuco,-8.657914,-36.329336
3920,2015,2479,sao pedro da aldeia,rio de janeiro,-22.8384835,-42.1031604
3921,2015,2479,santo amaro,bahia,-12.5519686,-38.7060448
3922,2015,2474,vigia,para,-0.8546027,-48.1432873
3923,2015,2454,igarape miri,para,-1.9785213,-48.9634826
3924,2015,2453,batatais,sao paulo,-20.892867,-47.592149
3925,2015,2446,itarare,sao paulo,-24.1145368,-49.3352464
3926,2015,2444,osorio,rio grande do sul,-29.8890733,-50.2740498
3927,2015,2444,jaru,rondonia,-10.431826,-62.478769
3928,2015,2438,maravilha,santa catarina,-26.7623898,-53.1747387
3929,2015,2437,amargosa,bahia,-13.0302189,-39.6040692
3930,2015,2437,almirante tamandare,parana,-25.3133048,-49.2997838
3931,2015,2430,irati,parana,-25.469663,-50.649287
3932,2015,2413,itabirito,minas gerais,-20.2519724,-43.8029171
3933,2015,2408,ubatuba,sao paulo,-23.433162,-45.083415
3934,2015,2407,acopiara,ceara,-6.0936464,-39.4543204
3935,2015,2402,milagres,bahia,-12.864635,-39.861092
3936,2015,2399,itapema,santa catarina,-27.09472,-48.6137778
3937,2015,2393,marechal candido rondon,parana,-24.5582532,-54.0587821
3938,2015,2386,guaxupe,minas gerais,-21.3087615,-46.7190609
3939,2015,2385,artur nogueira,sao paulo,-22.572737,-47.172679
3940,2015,2384,nazare da mata,pernambuco,-7.7452689,-35.2286396
3941,2015,2384,campo bom,rio grande do sul,-29.678418,-51.0572268
